"","x","y","value"
"22289",66,72,1
"22290",67,72,1
"22291",68,72,1
"22292",69,72,1
"22293",70,72,1
"22294",71,72,1
"22295",72,72,1
"22296",73,72,0
"22297",74,72,1
"22298",75,72,1
"22299",76,72,1
"22300",77,72,1
"22301",78,72,1
"22302",79,72,1
"22303",80,72,1
"22304",81,72,1
"22305",82,72,1
"22306",83,72,1
"22307",84,72,1
"22308",85,72,1
"22309",86,72,1
"22310",87,72,1
"22311",88,72,1
"22312",89,72,1
"22313",90,72,1
"22314",91,72,1
"22315",92,72,1
"22316",93,72,1
"22317",94,72,1
"22318",95,72,1
"22319",96,72,1
"22320",97,72,1
"22321",98,72,1
"22322",99,72,1
"22323",100,72,1
"22324",101,72,1
"22325",102,72,1
"22326",103,72,1
"22327",104,72,1
"22328",105,72,1
"22329",106,72,1
"22330",107,72,1
"22331",108,72,1
"22332",109,72,1
"22333",110,72,1
"22334",111,72,1
"22335",112,72,1
"22336",113,72,1
"22337",114,72,1
"22338",115,72,1
"22339",116,72,1
"22340",117,72,1
"22341",118,72,1
"22342",119,72,1
"22343",120,72,1
"22344",121,72,1
"22345",122,72,1
"22346",123,72,1
"22347",124,72,1
"22348",125,72,1
"22349",126,72,1
"22350",127,72,1
"22351",128,72,1
"22352",129,72,1
"22353",130,72,1
"22354",131,72,1
"22355",132,72,1
"22356",133,72,1
"22357",134,72,1
"22358",135,72,1
"22359",136,72,1
"22360",137,72,1
"22361",138,72,1
"22362",139,72,1
"22363",140,72,1
"22364",141,72,1
"22365",142,72,1
"22366",143,72,1
"22367",144,72,1
"22368",145,72,1
"22369",146,72,1
"22370",147,72,1
"22371",148,72,1
"22372",149,72,1
"22373",150,72,1
"22374",151,72,1
"22375",152,72,1
"22376",153,72,1
"22377",154,72,1
"22378",155,72,1
"22379",156,72,1
"22380",157,72,1
"22381",158,72,1
"22382",159,72,1
"22383",160,72,1
"22384",161,72,1
"22385",162,72,1
"22386",163,72,1
"22387",164,72,1
"22388",165,72,1
"22389",166,72,1
"22390",167,72,1
"22391",168,72,1
"22392",169,72,1
"22393",170,72,1
"22394",171,72,1
"22395",172,72,1
"22396",173,72,1
"22397",174,72,1
"22398",175,72,1
"22399",176,72,1
"22400",177,72,1
"22401",178,72,1
"22402",179,72,1
"22403",180,72,1
"22404",181,72,1
"22405",182,72,1
"22406",183,72,1
"22407",184,72,1
"22408",185,72,1
"22409",186,72,1
"22410",187,72,1
"22411",188,72,1
"22412",189,72,1
"22413",190,72,1
"22414",191,72,1
"22415",192,72,1
"22416",193,72,1
"22417",194,72,1
"22418",195,72,1
"22419",196,72,1
"22420",197,72,1
"22421",198,72,1
"22422",199,72,1
"22423",200,72,1
"22424",201,72,1
"22425",202,72,1
"22426",203,72,1
"22427",204,72,1
"22428",205,72,1
"22429",206,72,1
"22430",207,72,1
"22431",208,72,1
"22432",209,72,1
"22433",210,72,1
"22434",211,72,1
"22435",212,72,1
"22436",213,72,1
"22437",214,72,1
"22438",215,72,1
"22439",216,72,1
"22440",217,72,1
"22441",218,72,1
"22442",219,72,1
"22443",220,72,1
"22444",221,72,1
"22445",222,72,1
"22446",223,72,1
"22447",224,72,1
"22448",225,72,1
"22449",226,72,1
"22450",227,72,1
"22451",228,72,1
"22452",229,72,1
"22453",230,72,1
"22454",231,72,1
"22455",232,72,1
"22456",233,72,1
"22457",234,72,1
"22458",235,72,1
"22459",236,72,1
"22460",237,72,1
"22461",238,72,0
"22462",239,72,0
"22463",240,72,0
"22464",241,72,0
"22465",242,72,0
"22466",243,72,0
"22467",244,72,0
"22468",245,72,0
"22469",246,72,0
"22470",247,72,0
"22471",248,72,0
"22472",249,72,0
"22473",250,72,1
"22474",251,72,1
"22475",252,72,1
"22476",253,72,1
"22477",254,72,1
"22478",255,72,1
"22479",256,72,1
"22480",257,72,1
"22481",258,72,1
"22482",259,72,1
"22483",260,72,1
"22484",261,72,1
"22485",262,72,1
"22486",263,72,1
"22487",264,72,1
"22488",265,72,1
"22489",266,72,1
"22490",267,72,1
"22491",268,72,1
"22492",269,72,1
"22493",270,72,1
"22494",271,72,1
"22495",272,72,1
"22496",273,72,1
"22497",274,72,1
"22498",275,72,1
"22499",276,72,1
"22500",277,72,1
"22501",278,72,1
"22502",279,72,1
"22503",280,72,1
"22504",281,72,1
"22505",282,72,1
"22506",283,72,1
"22507",284,72,1
"22508",285,72,1
"22509",286,72,1
"22510",287,72,1
"22511",288,72,1
"22512",289,72,1
"22513",290,72,1
"22514",291,72,1
"22515",292,72,1
"22516",293,72,1
"22517",294,72,1
"22518",295,72,1
"22519",296,72,1
"22520",297,72,1
"22521",298,72,1
"22522",299,72,1
"22523",300,72,1
"22524",301,72,1
"22525",302,72,1
"22526",303,72,1
"22527",304,72,1
"22528",305,72,1
"22529",306,72,1
"22530",307,72,1
"22531",308,72,1
"22532",309,72,1
"22533",310,72,1
"22534",311,72,1
"22535",312,72,1
"22536",313,72,1
"22537",1,73,1
"22538",2,73,0
"22539",3,73,0
"22540",4,73,0
"22541",5,73,0
"22542",6,73,0
"22543",7,73,0
"22544",8,73,0
"22545",9,73,0
"22546",10,73,0
"22547",11,73,0
"22548",12,73,0
"22549",13,73,0
"22550",14,73,0
"22551",15,73,0
"22552",16,73,0
"22553",17,73,0
"22554",18,73,0
"22555",19,73,0
"22556",20,73,0
"22557",21,73,0
"22558",22,73,0
"22559",23,73,0
"22560",24,73,0
"22561",25,73,0
"22562",26,73,0
"22563",27,73,0
"22564",28,73,0
"22565",29,73,0
"22566",30,73,0
"22567",31,73,0
"22568",32,73,0
"22569",33,73,0
"22570",34,73,0
"22571",35,73,0
"22572",36,73,0
"22573",37,73,0
"22574",38,73,0
"22575",39,73,0
"22576",40,73,0
"22577",41,73,0
"22578",42,73,0
"22579",43,73,0
"22580",44,73,0
"22581",45,73,0
"22582",46,73,0
"22583",47,73,0
"22584",48,73,0
"22585",49,73,0
"22586",50,73,0
"22587",51,73,0
"22588",52,73,1
"22589",53,73,0
"22590",54,73,0
"22591",55,73,1
"22592",56,73,0
"22593",57,73,0
"22594",58,73,0
"22595",59,73,0
"22596",60,73,1
"22597",61,73,0
"22598",62,73,0
"22599",63,73,1
"22600",64,73,0
"22601",65,73,1
"22602",66,73,1
"22603",67,73,1
"22604",68,73,1
"22605",69,73,1
"22606",70,73,1
"22607",71,73,1
"22608",72,73,1
"22609",73,73,1
"22610",74,73,1
"22611",75,73,1
"22612",76,73,1
"22613",77,73,1
"22614",78,73,1
"22615",79,73,1
"22616",80,73,1
"22617",81,73,1
"22618",82,73,1
"22619",83,73,1
"22620",84,73,1
"22621",85,73,1
"22622",86,73,1
"22623",87,73,1
"22624",88,73,1
"22625",89,73,1
"22626",90,73,1
"22627",91,73,0
"22628",92,73,1
"22629",93,73,1
"22630",94,73,1
"22631",95,73,0
"22632",96,73,1
"22633",97,73,1
"22634",98,73,1
"22635",99,73,1
"22636",100,73,1
"22637",101,73,1
"22638",102,73,1
"22639",103,73,1
"22640",104,73,1
"22641",105,73,1
"22642",106,73,1
"22643",107,73,1
"22644",108,73,1
"22645",109,73,1
"22646",110,73,1
"22647",111,73,1
"22648",112,73,1
"22649",113,73,1
"22650",114,73,1
"22651",115,73,1
"22652",116,73,1
"22653",117,73,1
"22654",118,73,1
"22655",119,73,1
"22656",120,73,1
"22657",121,73,1
"22658",122,73,1
"22659",123,73,1
"22660",124,73,1
"22661",125,73,1
"22662",126,73,1
"22663",127,73,1
"22664",128,73,1
"22665",129,73,1
"22666",130,73,1
"22667",131,73,1
"22668",132,73,1
"22669",133,73,1
"22670",134,73,1
"22671",135,73,1
"22672",136,73,1
"22673",137,73,1
"22674",138,73,1
"22675",139,73,1
"22676",140,73,1
"22677",141,73,1
"22678",142,73,1
"22679",143,73,1
"22680",144,73,1
"22681",145,73,1
"22682",146,73,1
"22683",147,73,1
"22684",148,73,1
"22685",149,73,1
"22686",150,73,1
"22687",151,73,1
"22688",152,73,1
"22689",153,73,1
"22690",154,73,1
"22691",155,73,1
"22692",156,73,1
"22693",157,73,1
"22694",158,73,1
"22695",159,73,1
"22696",160,73,1
"22697",161,73,1
"22698",162,73,1
"22699",163,73,1
"22700",164,73,1
"22701",165,73,1
"22702",166,73,1
"22703",167,73,1
"22704",168,73,1
"22705",169,73,1
"22706",170,73,1
"22707",171,73,1
"22708",172,73,1
"22709",173,73,1
"22710",174,73,1
"22711",175,73,1
"22712",176,73,1
"22713",177,73,1
"22714",178,73,1
"22715",179,73,1
"22716",180,73,1
"22717",181,73,1
"22718",182,73,1
"22719",183,73,1
"22720",184,73,1
"22721",185,73,1
"22722",186,73,1
"22723",187,73,1
"22724",188,73,1
"22725",189,73,1
"22726",190,73,1
"22727",191,73,1
"22728",192,73,1
"22729",193,73,1
"22730",194,73,1
"22731",195,73,1
"22732",196,73,1
"22733",197,73,1
"22734",198,73,1
"22735",199,73,1
"22736",200,73,1
"22737",201,73,1
"22738",202,73,1
"22739",203,73,1
"22740",204,73,1
"22741",205,73,1
"22742",206,73,1
"22743",207,73,1
"22744",208,73,1
"22745",209,73,1
"22746",210,73,1
"22747",211,73,1
"22748",212,73,1
"22749",213,73,1
"22750",214,73,1
"22751",215,73,1
"22752",216,73,1
"22753",217,73,1
"22754",218,73,1
"22755",219,73,1
"22756",220,73,1
"22757",221,73,1
"22758",222,73,1
"22759",223,73,1
"22760",224,73,1
"22761",225,73,1
"22762",226,73,1
"22763",227,73,1
"22764",228,73,1
"22765",229,73,1
"22766",230,73,1
"22767",231,73,1
"22768",232,73,1
"22769",233,73,1
"22770",234,73,1
"22771",235,73,1
"22772",236,73,1
"22773",237,73,1
"22774",238,73,0
"22775",239,73,0
"22776",240,73,0
"22777",241,73,0
"22778",242,73,0
"22779",243,73,0
"22780",244,73,0
"22781",245,73,0
"22782",246,73,1
"22783",247,73,1
"22784",248,73,1
"22785",249,73,1
"22786",250,73,1
"22787",251,73,1
"22788",252,73,1
"22789",253,73,1
"22790",254,73,1
"22791",255,73,1
"22792",256,73,1
"22793",257,73,1
"22794",258,73,1
"22795",259,73,1
"22796",260,73,1
"22797",261,73,1
"22798",262,73,1
"22799",263,73,1
"22800",264,73,1
"22801",265,73,1
"22802",266,73,1
"22803",267,73,1
"22804",268,73,1
"22805",269,73,1
"22806",270,73,1
"22807",271,73,1
"22808",272,73,1
"22809",273,73,1
"22810",274,73,1
"22811",275,73,1
"22812",276,73,1
"22813",277,73,1
"22814",278,73,1
"22815",279,73,1
"22816",280,73,1
"22817",281,73,1
"22818",282,73,1
"22819",283,73,1
"22820",284,73,1
"22821",285,73,1
"22822",286,73,1
"22823",287,73,1
"22824",288,73,1
"22825",289,73,1
"22826",290,73,1
"22827",291,73,1
"22828",292,73,1
"22829",293,73,1
"22830",294,73,1
"22831",295,73,1
"22832",296,73,1
"22833",297,73,1
"22834",298,73,1
"22835",299,73,1
"22836",300,73,1
"22837",301,73,1
"22838",302,73,1
"22839",303,73,1
"22840",304,73,1
"22841",305,73,1
"22842",306,73,1
"22843",307,73,1
"22844",308,73,1
"22845",309,73,1
"22846",310,73,1
"22847",311,73,1
"22848",312,73,1
"22849",313,73,1
"22850",1,74,1
"22851",2,74,0
"22852",3,74,0
"22853",4,74,0
"22854",5,74,0
"22855",6,74,0
"22856",7,74,0
"22857",8,74,0
"22858",9,74,0
"22859",10,74,0
"22860",11,74,0
"22861",12,74,0
"22862",13,74,0
"22863",14,74,0
"22864",15,74,0
"22865",16,74,0
"22866",17,74,0
"22867",18,74,0
"22868",19,74,0
"22869",20,74,0
"22870",21,74,0
"22871",22,74,0
"22872",23,74,0
"22873",24,74,0
"22874",25,74,0
"22875",26,74,0
"22876",27,74,0
"22877",28,74,0
"22878",29,74,0
"22879",30,74,0
"22880",31,74,0
"22881",32,74,0
"22882",33,74,0
"22883",34,74,0
"22884",35,74,0
"22885",36,74,0
"22886",37,74,0
"22887",38,74,0
"22888",39,74,0
"22889",40,74,0
"22890",41,74,0
"22891",42,74,0
"22892",43,74,0
"22893",44,74,0
"22894",45,74,0
"22895",46,74,0
"22896",47,74,0
"22897",48,74,0
"22898",49,74,0
"22899",50,74,0
"22900",51,74,0
"22901",52,74,0
"22902",53,74,0
"22903",54,74,0
"22904",55,74,1
"22905",56,74,0
"22906",57,74,0
"22907",58,74,0
"22908",59,74,0
"22909",60,74,1
"22910",61,74,0
"22911",62,74,1
"22912",63,74,1
"22913",64,74,1
"22914",65,74,1
"22915",66,74,1
"22916",67,74,1
"22917",68,74,0
"22918",69,74,0
"22919",70,74,1
"22920",71,74,1
"22921",72,74,1
"22922",73,74,1
"22923",74,74,1
"22924",75,74,1
"22925",76,74,1
"22926",77,74,1
"22927",78,74,1
"22928",79,74,1
"22929",80,74,1
"22930",81,74,1
"22931",82,74,1
"22932",83,74,1
"22933",84,74,1
"22934",85,74,1
"22935",86,74,1
"22936",87,74,1
"22937",88,74,1
"22938",89,74,1
"22939",90,74,1
"22940",91,74,1
"22941",92,74,1
"22942",93,74,1
"22943",94,74,1
"22944",95,74,1
"22945",96,74,1
"22946",97,74,1
"22947",98,74,1
"22948",99,74,1
"22949",100,74,1
"22950",101,74,1
"22951",102,74,1
"22952",103,74,1
"22953",104,74,1
"22954",105,74,1
"22955",106,74,1
"22956",107,74,1
"22957",108,74,1
"22958",109,74,1
"22959",110,74,1
"22960",111,74,1
"22961",112,74,1
"22962",113,74,1
"22963",114,74,1
"22964",115,74,1
"22965",116,74,1
"22966",117,74,1
"22967",118,74,1
"22968",119,74,1
"22969",120,74,1
"22970",121,74,1
"22971",122,74,1
"22972",123,74,1
"22973",124,74,1
"22974",125,74,0
"22975",126,74,1
"22976",127,74,1
"22977",128,74,1
"22978",129,74,1
"22979",130,74,1
"22980",131,74,1
"22981",132,74,1
"22982",133,74,1
"22983",134,74,1
"22984",135,74,1
"22985",136,74,1
"22986",137,74,1
"22987",138,74,1
"22988",139,74,1
"22989",140,74,1
"22990",141,74,1
"22991",142,74,1
"22992",143,74,1
"22993",144,74,1
"22994",145,74,1
"22995",146,74,1
"22996",147,74,1
"22997",148,74,1
"22998",149,74,1
"22999",150,74,1
"23000",151,74,1
"23001",152,74,1
"23002",153,74,1
"23003",154,74,1
"23004",155,74,1
"23005",156,74,1
"23006",157,74,1
"23007",158,74,1
"23008",159,74,1
"23009",160,74,1
"23010",161,74,1
"23011",162,74,1
"23012",163,74,1
"23013",164,74,1
"23014",165,74,1
"23015",166,74,1
"23016",167,74,1
"23017",168,74,1
"23018",169,74,1
"23019",170,74,1
"23020",171,74,1
"23021",172,74,1
"23022",173,74,1
"23023",174,74,1
"23024",175,74,1
"23025",176,74,1
"23026",177,74,1
"23027",178,74,1
"23028",179,74,1
"23029",180,74,1
"23030",181,74,1
"23031",182,74,1
"23032",183,74,1
"23033",184,74,1
"23034",185,74,1
"23035",186,74,1
"23036",187,74,1
"23037",188,74,1
"23038",189,74,1
"23039",190,74,1
"23040",191,74,1
"23041",192,74,1
"23042",193,74,1
"23043",194,74,1
"23044",195,74,1
"23045",196,74,1
"23046",197,74,1
"23047",198,74,1
"23048",199,74,1
"23049",200,74,1
"23050",201,74,1
"23051",202,74,1
"23052",203,74,1
"23053",204,74,1
"23054",205,74,1
"23055",206,74,1
"23056",207,74,1
"23057",208,74,1
"23058",209,74,1
"23059",210,74,1
"23060",211,74,1
"23061",212,74,1
"23062",213,74,1
"23063",214,74,1
"23064",215,74,1
"23065",216,74,1
"23066",217,74,1
"23067",218,74,1
"23068",219,74,1
"23069",220,74,1
"23070",221,74,1
"23071",222,74,1
"23072",223,74,1
"23073",224,74,1
"23074",225,74,1
"23075",226,74,1
"23076",227,74,1
"23077",228,74,1
"23078",229,74,1
"23079",230,74,1
"23080",231,74,1
"23081",232,74,1
"23082",233,74,1
"23083",234,74,1
"23084",235,74,1
"23085",236,74,1
"23086",237,74,1
"23087",238,74,0
"23088",239,74,0
"23089",240,74,0
"23090",241,74,0
"23091",242,74,0
"23092",243,74,0
"23093",244,74,0
"23094",245,74,0
"23095",246,74,1
"23096",247,74,1
"23097",248,74,1
"23098",249,74,1
"23099",250,74,1
"23100",251,74,1
"23101",252,74,1
"23102",253,74,1
"23103",254,74,1
"23104",255,74,1
"23105",256,74,1
"23106",257,74,1
"23107",258,74,1
"23108",259,74,1
"23109",260,74,1
"23110",261,74,1
"23111",262,74,1
"23112",263,74,1
"23113",264,74,1
"23114",265,74,1
"23115",266,74,1
"23116",267,74,1
"23117",268,74,1
"23118",269,74,1
"23119",270,74,1
"23120",271,74,1
"23121",272,74,1
"23122",273,74,1
"23123",274,74,1
"23124",275,74,1
"23125",276,74,1
"23126",277,74,1
"23127",278,74,1
"23128",279,74,1
"23129",280,74,1
"23130",281,74,1
"23131",282,74,1
"23132",283,74,1
"23133",284,74,1
"23134",285,74,1
"23135",286,74,1
"23136",287,74,1
"23137",288,74,1
"23138",289,74,1
"23139",290,74,1
"23140",291,74,1
"23141",292,74,1
"23142",293,74,1
"23143",294,74,1
"23144",295,74,1
"23145",296,74,1
"23146",297,74,1
"23147",298,74,1
"23148",299,74,1
"23149",300,74,1
"23150",301,74,1
"23151",302,74,1
"23152",303,74,1
"23153",304,74,1
"23154",305,74,1
"23155",306,74,1
"23156",307,74,1
"23157",308,74,1
"23158",309,74,1
"23159",310,74,1
"23160",311,74,1
"23161",312,74,1
"23162",313,74,1
"23163",1,75,1
"23164",2,75,0
"23165",3,75,0
"23166",4,75,0
"23167",5,75,0
"23168",6,75,0
"23169",7,75,0
"23170",8,75,0
"23171",9,75,0
"23172",10,75,0
"23173",11,75,0
"23174",12,75,0
"23175",13,75,0
"23176",14,75,0
"23177",15,75,0
"23178",16,75,0
"23179",17,75,0
"23180",18,75,0
"23181",19,75,0
"23182",20,75,0
"23183",21,75,0
"23184",22,75,0
"23185",23,75,0
"23186",24,75,0
"23187",25,75,0
"23188",26,75,0
"23189",27,75,0
"23190",28,75,0
"23191",29,75,0
"23192",30,75,0
"23193",31,75,0
"23194",32,75,0
"23195",33,75,0
"23196",34,75,0
"23197",35,75,0
"23198",36,75,0
"23199",37,75,0
"23200",38,75,0
"23201",39,75,0
"23202",40,75,0
"23203",41,75,0
"23204",42,75,0
"23205",43,75,0
"23206",44,75,0
"23207",45,75,0
"23208",46,75,0
"23209",47,75,0
"23210",48,75,0
"23211",49,75,0
"23212",50,75,0
"23213",51,75,0
"23214",52,75,0
"23215",53,75,1
"23216",54,75,1
"23217",55,75,1
"23218",56,75,1
"23219",57,75,0
"23220",58,75,0
"23221",59,75,0
"23222",60,75,1
"23223",61,75,1
"23224",62,75,1
"23225",63,75,1
"23226",64,75,1
"23227",65,75,1
"23228",66,75,1
"23229",67,75,1
"23230",68,75,0
"23231",69,75,0
"23232",70,75,1
"23233",71,75,1
"23234",72,75,1
"23235",73,75,1
"23236",74,75,1
"23237",75,75,1
"23238",76,75,0
"23239",77,75,1
"23240",78,75,1
"23241",79,75,1
"23242",80,75,1
"23243",81,75,1
"23244",82,75,1
"23245",83,75,1
"23246",84,75,1
"23247",85,75,1
"23248",86,75,1
"23249",87,75,1
"23250",88,75,1
"23251",89,75,1
"23252",90,75,1
"23253",91,75,1
"23254",92,75,1
"23255",93,75,0
"23256",94,75,1
"23257",95,75,1
"23258",96,75,1
"23259",97,75,1
"23260",98,75,1
"23261",99,75,1
"23262",100,75,1
"23263",101,75,1
"23264",102,75,1
"23265",103,75,1
"23266",104,75,1
"23267",105,75,1
"23268",106,75,1
"23269",107,75,1
"23270",108,75,1
"23271",109,75,1
"23272",110,75,1
"23273",111,75,0
"23274",112,75,0
"23275",113,75,0
"23276",114,75,1
"23277",115,75,1
"23278",116,75,0
"23279",117,75,0
"23280",118,75,0
"23281",119,75,0
"23282",120,75,0
"23283",121,75,1
"23284",122,75,1
"23285",123,75,1
"23286",124,75,1
"23287",125,75,0
"23288",126,75,0
"23289",127,75,0
"23290",128,75,1
"23291",129,75,1
"23292",130,75,1
"23293",131,75,1
"23294",132,75,1
"23295",133,75,1
"23296",134,75,1
"23297",135,75,1
"23298",136,75,1
"23299",137,75,1
"23300",138,75,1
"23301",139,75,1
"23302",140,75,1
"23303",141,75,1
"23304",142,75,1
"23305",143,75,1
"23306",144,75,1
"23307",145,75,1
"23308",146,75,1
"23309",147,75,1
"23310",148,75,1
"23311",149,75,1
"23312",150,75,1
"23313",151,75,1
"23314",152,75,1
"23315",153,75,1
"23316",154,75,1
"23317",155,75,1
"23318",156,75,1
"23319",157,75,1
"23320",158,75,1
"23321",159,75,1
"23322",160,75,1
"23323",161,75,1
"23324",162,75,1
"23325",163,75,1
"23326",164,75,1
"23327",165,75,1
"23328",166,75,1
"23329",167,75,1
"23330",168,75,1
"23331",169,75,1
"23332",170,75,1
"23333",171,75,1
"23334",172,75,1
"23335",173,75,1
"23336",174,75,1
"23337",175,75,1
"23338",176,75,1
"23339",177,75,1
"23340",178,75,1
"23341",179,75,1
"23342",180,75,1
"23343",181,75,1
"23344",182,75,1
"23345",183,75,1
"23346",184,75,1
"23347",185,75,1
"23348",186,75,1
"23349",187,75,1
"23350",188,75,1
"23351",189,75,1
"23352",190,75,1
"23353",191,75,1
"23354",192,75,1
"23355",193,75,1
"23356",194,75,1
"23357",195,75,1
"23358",196,75,1
"23359",197,75,1
"23360",198,75,1
"23361",199,75,1
"23362",200,75,1
"23363",201,75,1
"23364",202,75,1
"23365",203,75,1
"23366",204,75,1
"23367",205,75,1
"23368",206,75,1
"23369",207,75,1
"23370",208,75,1
"23371",209,75,1
"23372",210,75,1
"23373",211,75,1
"23374",212,75,1
"23375",213,75,1
"23376",214,75,1
"23377",215,75,1
"23378",216,75,1
"23379",217,75,1
"23380",218,75,1
"23381",219,75,1
"23382",220,75,1
"23383",221,75,1
"23384",222,75,1
"23385",223,75,1
"23386",224,75,1
"23387",225,75,1
"23388",226,75,1
"23389",227,75,1
"23390",228,75,1
"23391",229,75,1
"23392",230,75,1
"23393",231,75,1
"23394",232,75,1
"23395",233,75,1
"23396",234,75,1
"23397",235,75,1
"23398",236,75,1
"23399",237,75,1
"23400",238,75,0
"23401",239,75,0
"23402",240,75,0
"23403",241,75,0
"23404",242,75,0
"23405",243,75,0
"23406",244,75,0
"23407",245,75,1
"23408",246,75,1
"23409",247,75,1
"23410",248,75,1
"23411",249,75,1
"23412",250,75,1
"23413",251,75,1
"23414",252,75,1
"23415",253,75,1
"23416",254,75,1
"23417",255,75,1
"23418",256,75,1
"23419",257,75,1
"23420",258,75,1
"23421",259,75,1
"23422",260,75,1
"23423",261,75,1
"23424",262,75,1
"23425",263,75,1
"23426",264,75,1
"23427",265,75,1
"23428",266,75,1
"23429",267,75,1
"23430",268,75,1
"23431",269,75,1
"23432",270,75,1
"23433",271,75,1
"23434",272,75,1
"23435",273,75,1
"23436",274,75,1
"23437",275,75,1
"23438",276,75,1
"23439",277,75,1
"23440",278,75,1
"23441",279,75,1
"23442",280,75,1
"23443",281,75,1
"23444",282,75,1
"23445",283,75,1
"23446",284,75,1
"23447",285,75,1
"23448",286,75,1
"23449",287,75,1
"23450",288,75,1
"23451",289,75,1
"23452",290,75,1
"23453",291,75,1
"23454",292,75,1
"23455",293,75,1
"23456",294,75,1
"23457",295,75,1
"23458",296,75,1
"23459",297,75,1
"23460",298,75,1
"23461",299,75,1
"23462",300,75,1
"23463",301,75,1
"23464",302,75,1
"23465",303,75,1
"23466",304,75,1
"23467",305,75,1
"23468",306,75,1
"23469",307,75,1
"23470",308,75,1
"23471",309,75,1
"23472",310,75,1
"23473",311,75,1
"23474",312,75,1
"23475",313,75,1
"23476",1,76,1
"23477",2,76,0
"23478",3,76,0
"23479",4,76,0
"23480",5,76,0
"23481",6,76,0
"23482",7,76,0
"23483",8,76,0
"23484",9,76,0
"23485",10,76,0
"23486",11,76,0
"23487",12,76,0
"23488",13,76,0
"23489",14,76,0
"23490",15,76,0
"23491",16,76,0
"23492",17,76,0
"23493",18,76,0
"23494",19,76,0
"23495",20,76,0
"23496",21,76,0
"23497",22,76,0
"23498",23,76,0
"23499",24,76,0
"23500",25,76,0
"23501",26,76,0
"23502",27,76,0
"23503",28,76,0
"23504",29,76,0
"23505",30,76,0
"23506",31,76,0
"23507",32,76,0
"23508",33,76,0
"23509",34,76,0
"23510",35,76,0
"23511",36,76,0
"23512",37,76,0
"23513",38,76,0
"23514",39,76,0
"23515",40,76,0
"23516",41,76,0
"23517",42,76,0
"23518",43,76,0
"23519",44,76,0
"23520",45,76,0
"23521",46,76,0
"23522",47,76,0
"23523",48,76,0
"23524",49,76,0
"23525",50,76,0
"23526",51,76,0
"23527",52,76,0
"23528",53,76,1
"23529",54,76,1
"23530",55,76,1
"23531",56,76,1
"23532",57,76,0
"23533",58,76,0
"23534",59,76,1
"23535",60,76,1
"23536",61,76,1
"23537",62,76,1
"23538",63,76,1
"23539",64,76,1
"23540",65,76,1
"23541",66,76,1
"23542",67,76,1
"23543",68,76,0
"23544",69,76,0
"23545",70,76,1
"23546",71,76,1
"23547",72,76,1
"23548",73,76,1
"23549",74,76,1
"23550",75,76,1
"23551",76,76,0
"23552",77,76,0
"23553",78,76,1
"23554",79,76,1
"23555",80,76,1
"23556",81,76,1
"23557",82,76,1
"23558",83,76,1
"23559",84,76,1
"23560",85,76,1
"23561",86,76,1
"23562",87,76,1
"23563",88,76,1
"23564",89,76,1
"23565",90,76,1
"23566",91,76,1
"23567",92,76,1
"23568",93,76,0
"23569",94,76,0
"23570",95,76,0
"23571",96,76,0
"23572",97,76,1
"23573",98,76,1
"23574",99,76,1
"23575",100,76,1
"23576",101,76,1
"23577",102,76,1
"23578",103,76,1
"23579",104,76,1
"23580",105,76,1
"23581",106,76,1
"23582",107,76,1
"23583",108,76,1
"23584",109,76,1
"23585",110,76,1
"23586",111,76,1
"23587",112,76,0
"23588",113,76,0
"23589",114,76,0
"23590",115,76,0
"23591",116,76,0
"23592",117,76,0
"23593",118,76,0
"23594",119,76,0
"23595",120,76,0
"23596",121,76,0
"23597",122,76,0
"23598",123,76,1
"23599",124,76,1
"23600",125,76,1
"23601",126,76,1
"23602",127,76,0
"23603",128,76,0
"23604",129,76,1
"23605",130,76,1
"23606",131,76,1
"23607",132,76,1
"23608",133,76,1
"23609",134,76,1
"23610",135,76,1
"23611",136,76,1
"23612",137,76,1
"23613",138,76,1
"23614",139,76,1
"23615",140,76,1
"23616",141,76,1
"23617",142,76,1
"23618",143,76,1
"23619",144,76,1
"23620",145,76,1
"23621",146,76,1
"23622",147,76,1
"23623",148,76,1
"23624",149,76,1
"23625",150,76,1
"23626",151,76,1
"23627",152,76,1
"23628",153,76,1
"23629",154,76,1
"23630",155,76,1
"23631",156,76,1
"23632",157,76,1
"23633",158,76,1
"23634",159,76,1
"23635",160,76,1
"23636",161,76,1
"23637",162,76,1
"23638",163,76,1
"23639",164,76,1
"23640",165,76,1
"23641",166,76,1
"23642",167,76,1
"23643",168,76,1
"23644",169,76,1
"23645",170,76,1
"23646",171,76,1
"23647",172,76,1
"23648",173,76,1
"23649",174,76,1
"23650",175,76,1
"23651",176,76,1
"23652",177,76,1
"23653",178,76,1
"23654",179,76,1
"23655",180,76,1
"23656",181,76,1
"23657",182,76,1
"23658",183,76,1
"23659",184,76,1
"23660",185,76,1
"23661",186,76,1
"23662",187,76,1
"23663",188,76,1
"23664",189,76,1
"23665",190,76,1
"23666",191,76,1
"23667",192,76,1
"23668",193,76,1
"23669",194,76,1
"23670",195,76,1
"23671",196,76,1
"23672",197,76,1
"23673",198,76,1
"23674",199,76,1
"23675",200,76,1
"23676",201,76,1
"23677",202,76,1
"23678",203,76,1
"23679",204,76,1
"23680",205,76,1
"23681",206,76,1
"23682",207,76,1
"23683",208,76,1
"23684",209,76,1
"23685",210,76,1
"23686",211,76,1
"23687",212,76,1
